证券代码,证券名称,交易时间,开盘价,最高价,最低价,收盘价,涨跌,涨跌幅%,成交量,成交额
512100,中证1000ETF,2018-12-18,1.4970,1.5080,1.4810,1.4950,-0.0081,-0.5390,"9,203,400","5,055,083"
512100,中证1000ETF,2018-12-19,1.5000,1.5000,1.4730,1.4760,-0.0190,-1.2712,"5,702,900","3,120,398"
512100,中证1000ETF,2018-12-20,1.4730,1.4840,1.4650,1.4810,0.0054,0.3660,"3,225,300","1,753,112"
512100,中证1000ETF,2018-12-21,1.4760,1.4780,1.4570,1.4700,-0.0109,-0.7360,"3,307,800","1,785,655"
512100,中证1000ETF,2018-12-24,1.4700,1.4840,1.4650,1.4810,0.0109,0.7414,"1,567,000","851,610"
512100,中证1000ETF,2018-12-25,1.4620,1.4700,1.4320,1.4650,-0.0164,-1.1074,"4,513,300","2,405,038"
512100,中证1000ETF,2018-12-26,1.4590,1.4730,1.4570,1.4620,-0.0026,-0.1775,"4,097,900","2,206,335"
512100,中证1000ETF,2018-12-27,1.4920,1.4920,1.4380,1.4380,-0.0245,-1.6758,"11,230,800","6,019,005"
512100,中证1000ETF,2018-12-28,1.4380,1.5110,1.4290,1.4380,0.0000,0.0000,"4,701,500","2,514,105"
512100,中证1000ETF,2019-01-02,1.4400,1.4670,1.4290,1.4350,-0.0028,-0.1948,"5,017,500","2,652,318"
512100,中证1000ETF,2019-01-03,1.4350,1.4430,1.4210,1.4240,-0.0108,-0.7528,"2,208,900","1,162,861"
512100,中证1000ETF,2019-01-04,1.4190,1.4650,1.4050,1.4650,0.0407,2.8583,"6,546,800","3,459,213"
512100,中证1000ETF,2019-01-07,1.4670,1.4970,1.4670,1.4950,0.0300,2.0483,"5,227,700","2,856,522"
512100,中证1000ETF,2019-01-08,1.4890,1.4950,1.4840,1.4890,-0.0055,-0.3680,"6,921,800","3,793,863"
512100,中证1000ETF,2019-01-09,1.4970,1.5140,1.4860,1.4920,0.0027,0.1813,"5,148,400","2,848,618"
512100,中证1000ETF,2019-01-10,1.4890,1.5030,1.4840,1.4860,-0.0054,-0.3620,"4,177,000","2,302,330"
512100,中证1000ETF,2019-01-11,1.4920,1.5030,1.4860,1.5000,0.0136,0.9150,"4,473,800","2,458,795"
512100,中证1000ETF,2019-01-14,1.4950,1.5030,1.4860,1.4920,-0.0082,-0.5467,"4,565,800","2,513,748"
512100,中证1000ETF,2019-01-15,1.4920,1.5110,1.4840,1.5080,0.0163,1.0926,"6,393,700","3,525,254"
512100,中证1000ETF,2019-01-16,1.5160,1.5190,1.5050,1.5110,0.0027,0.1790,"5,524,300","3,075,153"
512100,中证1000ETF,2019-01-17,1.5080,1.5110,1.4920,1.4920,-0.0190,-1.2576,"2,299,800","1,267,648"
512100,中证1000ETF,2019-01-18,1.4920,1.5050,1.4890,1.5050,0.0136,0.9117,"5,304,900","2,922,828"
512100,中证1000ETF,2019-01-21,1.5110,1.5190,1.5030,1.5140,0.0082,0.5447,"4,639,600","2,583,185"
512100,中证1000ETF,2019-01-22,1.5110,1.5140,1.4920,1.4970,-0.0164,-1.0835,"5,349,200","2,953,890"
512100,中证1000ETF,2019-01-23,1.4950,1.5000,1.4890,1.4970,0.0000,0.0000,"3,138,700","1,725,301"
512100,中证1000ETF,2019-01-24,1.4970,1.5140,1.4950,1.5080,0.0109,0.7280,"4,617,600","2,555,174"
512100,中证1000ETF,2019-01-25,1.5110,1.5140,1.4970,1.5000,-0.0081,-0.5371,"7,032,700","3,899,954"
512100,中证1000ETF,2019-01-28,1.5030,1.5110,1.4840,1.4860,-0.0136,-0.9067,"4,814,500","2,653,423"
512100,中证1000ETF,2019-01-29,1.4760,1.4780,1.4380,1.4590,-0.0272,-1.8299,"10,341,300","5,545,986"
512100,中证1000ETF,2019-01-30,1.4570,1.4620,1.4380,1.4400,-0.0190,-1.3021,"7,118,400","3,807,512"
512100,中证1000ETF,2019-01-31,1.4350,1.4460,1.4100,1.4190,-0.0217,-1.5067,"12,536,900","6,623,407"
512100,中证1000ETF,2019-02-01,1.4240,1.4590,1.4240,1.4590,0.0407,2.8692,"7,103,800","3,788,412"
512100,中证1000ETF,2019-02-11,1.4620,1.5030,1.4540,1.5030,0.0435,2.9811,"12,752,400","6,944,735"
512100,中证1000ETF,2019-02-12,1.5030,1.5270,1.4970,1.5220,0.0190,1.2644,"20,106,500","11,204,320"
512100,中证1000ETF,2019-02-13,1.5300,1.5540,1.5190,1.5490,0.0272,1.7875,"16,694,500","9,454,154"
512100,中证1000ETF,2019-02-14,1.5520,1.5630,1.5350,1.5540,0.0054,0.3486,"15,342,500","8,765,753"
512100,中证1000ETF,2019-02-15,1.5490,1.5650,1.5220,1.5490,-0.0054,-0.3474,"18,852,400","10,800,125"
512100,中证1000ETF,2019-02-18,1.5600,1.6110,1.5600,1.6090,0.0597,3.8543,"17,712,500","10,378,777"
512100,中证1000ETF,2019-02-19,1.6030,1.6250,1.5920,1.6170,0.0082,0.5098,"25,680,100","15,263,632"
512100,中证1000ETF,2019-02-20,1.6140,1.6170,1.5950,1.6140,-0.0026,-0.1608,"17,432,500","10,318,316"
512100,中证1000ETF,2019-02-21,1.6090,1.6470,1.6060,1.6110,-0.0028,-0.1735,"17,179,300","10,270,890"
512100,中证1000ETF,2019-02-22,1.6060,1.6470,1.6010,1.6470,0.0353,2.1906,"14,463,400","8,633,531"
512100,中证1000ETF,2019-02-25,1.6820,1.7420,1.6660,1.7420,0.0951,5.7752,"22,252,800","13,941,283"
512100,中证1000ETF,2019-02-26,1.7530,1.7800,1.7150,1.7390,-0.0027,-0.1550,"34,043,300","21,836,082"
512100,中证1000ETF,2019-02-27,1.7260,1.7550,1.7070,1.7260,-0.0136,-0.7820,"19,649,000","12,531,967"
512100,中证1000ETF,2019-02-28,1.7260,1.7500,1.7200,1.7340,0.0081,0.4694,"10,655,400","6,801,286"
512100,中证1000ETF,2019-03-01,1.7340,1.7530,1.7200,1.7470,0.0136,0.7845,"21,661,500","13,808,971"
512100,中证1000ETF,2019-03-04,1.7550,1.8150,1.7550,1.7850,0.0381,2.1806,"29,730,600","19,585,847"
512100,中证1000ETF,2019-03-05,1.7800,1.8450,1.7720,1.8450,0.0598,3.3496,"14,686,100","9,791,047"
512100,中证1000ETF,2019-03-06,1.8530,1.9020,1.8290,1.8860,0.0407,2.2058,"52,977,100","36,245,221"
512100,中证1000ETF,2019-03-07,1.8830,1.9380,1.8720,1.9240,0.0381,2.0204,"45,650,700","31,959,448"
512100,中证1000ETF,2019-03-08,1.8990,1.9320,1.8370,1.8560,-0.0679,-3.5293,"53,053,800","36,649,522"
512100,中证1000ETF,2019-03-11,1.8320,1.9240,1.8320,1.9210,0.0652,3.5129,"38,649,500","26,652,645"
512100,中证1000ETF,2019-03-12,1.9320,1.9760,1.9240,1.9650,0.0435,2.2642,"44,321,200","31,745,918"
512100,中证1000ETF,2019-03-13,1.9540,1.9730,1.8940,1.9100,-0.0544,-2.7689,"30,862,500","21,960,583"
512100,中证1000ETF,2019-03-14,1.8830,1.9100,1.8290,1.8530,-0.0571,-2.9891,"27,439,600","18,834,160"
512100,中证1000ETF,2019-03-15,1.8590,1.8970,1.8590,1.8800,0.0272,1.4677,"25,965,700","17,936,029"
512100,中证1000ETF,2019-03-18,1.8800,1.9290,1.8670,1.9270,0.0462,2.4569,"20,955,100","14,640,453"
512100,中证1000ETF,2019-03-19,1.9350,1.9430,1.9160,1.9290,0.0027,0.1401,"25,487,600","18,081,347"
512100,中证1000ETF,2019-03-20,1.9270,1.9350,1.8860,1.9240,-0.0054,-0.2799,"24,556,000","17,288,407"
512100,中证1000ETF,2019-03-21,1.9210,1.9670,1.9210,1.9540,0.0298,1.5489,"33,679,536","24,122,131"
512100,中证1000ETF,2019-03-22,1.9510,1.9620,1.9160,1.9590,0.0055,0.2815,"18,325,500","13,114,496"
512100,中证1000ETF,2019-03-25,1.9290,1.9670,1.9160,1.9430,-0.0163,-0.8320,"14,708,900","10,565,569"
512100,中证1000ETF,2019-03-26,1.9460,1.9570,1.8780,1.8860,-0.0571,-2.9389,"30,579,100","21,572,986"
512100,中证1000ETF,2019-03-27,1.8910,1.9050,1.8560,1.8990,0.0136,0.7212,"33,312,264","23,052,760"
512100,中证1000ETF,2019-03-28,1.8970,1.9130,1.8700,1.8720,-0.0272,-1.4320,"25,847,900","17,983,217"
512100,中证1000ETF,2019-03-29,1.8720,1.9320,1.8560,1.9290,0.0571,3.0499,"29,030,600","20,231,802"
512100,中证1000ETF,2019-04-01,1.9400,2.0080,1.9380,2.0080,0.0789,4.0896,"36,586,500","26,735,217"
512100,中证1000ETF,2019-04-02,2.0080,2.0380,2.0000,2.0190,0.0108,0.5378,"30,330,900","22,553,436"
512100,中证1000ETF,2019-04-03,2.0160,2.0350,1.9860,2.0350,0.0163,0.8073,"22,928,400","17,030,135"
512100,中证1000ETF,2019-04-04,2.0380,2.0540,2.0220,2.0460,0.0109,0.5355,"27,757,000","20,834,749"
512100,中证1000ETF,2019-04-08,2.0520,2.0820,1.9970,2.0270,-0.0190,-0.9286,"31,593,600","23,716,148"
512100,中证1000ETF,2019-04-09,2.0140,2.0410,2.0080,2.0350,0.0081,0.3996,"23,173,500","17,297,374"
512100,中证1000ETF,2019-04-10,2.0330,2.0520,2.0080,2.0300,-0.0055,-0.2702,"31,614,600","23,549,916"
512100,中证1000ETF,2019-04-11,2.0300,2.0350,1.9840,1.9860,-0.0434,-2.1381,"26,095,400","19,285,702"
512100,中证1000ETF,2019-04-12,1.9890,1.9970,1.9760,1.9920,0.0054,0.2718,"31,887,500","23,319,808"
512100,中证1000ETF,2019-04-15,2.0110,2.0270,1.9700,1.9760,-0.0163,-0.8184,"22,599,000","16,715,703"
512100,中证1000ETF,2019-04-16,1.9650,2.0190,1.9480,2.0160,0.0407,2.0602,"25,807,700","18,792,121"
512100,中证1000ETF,2019-04-17,2.0110,2.0460,2.0080,2.0350,0.0191,0.9473,"29,014,100","21,640,834"
512100,中证1000ETF,2019-04-18,2.0190,2.0430,2.0160,2.0240,-0.0109,-0.5355,"30,045,100","22,459,199"
512100,中证1000ETF,2019-04-19,2.0110,2.0430,2.0000,2.0430,0.0190,0.9385,"29,842,600","22,162,830"
512100,中证1000ETF,2019-04-22,2.0330,2.0430,2.0080,2.0160,-0.0272,-1.3311,"26,025,400","19,442,394"
512100,中证1000ETF,2019-04-23,2.0160,2.0160,1.9730,1.9810,-0.0352,-1.7459,"26,679,200","19,569,827"
512100,中证1000ETF,2019-04-24,1.9920,2.0080,1.9620,2.0050,0.0244,1.2317,"24,479,100","17,866,565"
512100,中证1000ETF,2019-04-25,1.9970,2.0030,1.9190,1.9240,-0.0815,-4.0640,"31,783,200","22,873,155"
512100,中证1000ETF,2019-04-26,1.9240,1.9290,1.8990,1.9020,-0.0217,-1.1279,"28,297,500","19,933,061"
512100,中证1000ETF,2019-04-29,1.9190,1.9210,1.8290,1.8340,-0.0680,-3.5748,"32,903,400","22,599,891"
512100,中证1000ETF,2019-04-30,1.8340,1.8670,1.8260,1.8530,0.0190,1.0359,"30,014,900","20,439,497"
512100,中证1000ETF,2019-05-06,1.7530,1.8480,1.6900,1.7010,-0.1521,-8.2074,"40,497,300","25,867,893"
512100,中证1000ETF,2019-05-07,1.7120,1.7500,1.7010,1.7310,0.0299,1.7577,"31,240,300","19,810,011"
512100,中证1000ETF,2019-05-08,1.6980,1.7550,1.6820,1.7280,-0.0028,-0.1618,"39,252,400","25,107,134"
512100,中证1000ETF,2019-05-09,1.7280,1.7340,1.6790,1.7120,-0.0163,-0.9432,"14,672,600","9,288,555"
512100,中证1000ETF,2019-05-10,1.7390,1.7800,1.6960,1.7800,0.0680,3.9722,"34,920,300","22,484,629"
512100,中证1000ETF,2019-05-13,1.7530,1.7770,1.7360,1.7610,-0.0191,-1.0731,"14,623,700","9,485,976"
512100,中证1000ETF,2019-05-14,1.7420,1.7720,1.7230,1.7530,-0.0081,-0.4600,"21,534,300","13,925,929"
512100,中证1000ETF,2019-05-15,1.7640,1.7990,1.7640,1.7940,0.0408,2.3278,"16,305,700","10,698,955"
512100,中证1000ETF,2019-05-16,1.7940,1.8100,1.7880,1.8040,0.0108,0.6022,"17,121,600","11,334,949"
512100,中证1000ETF,2019-05-17,1.8070,1.8100,1.7340,1.7450,-0.0597,-3.3088,"21,044,700","13,741,274"
512100,中证1000ETF,2019-05-20,1.7310,1.7420,1.7010,1.7360,-0.0082,-0.4700,"24,634,300","15,613,083"
512100,中证1000ETF,2019-05-21,1.7390,1.7770,1.7260,1.7690,0.0326,1.8774,"31,005,800","20,135,811"
512100,中证1000ETF,2019-05-22,1.7720,1.7800,1.7470,1.7660,-0.0027,-0.1526,"15,403,700","9,989,491"
512100,中证1000ETF,2019-05-23,1.7530,1.7580,1.7170,1.7260,-0.0408,-2.3099,"14,983,400","9,558,663"
512100,中证1000ETF,2019-05-24,1.7120,1.7280,1.6980,1.7040,-0.0217,-1.2576,"20,627,800","12,955,945"
512100,中证1000ETF,2019-05-27,1.7070,1.7580,1.6960,1.7550,0.0516,3.0285,"23,679,400","15,160,331"
512100,中证1000ETF,2019-05-28,1.7530,1.7740,1.7390,1.7530,-0.0027,-0.1538,"27,875,000","18,074,084"
512100,中证1000ETF,2019-05-29,1.7530,1.7740,1.7470,1.7580,0.0055,0.3138,"9,119,900","5,908,479"
512100,中证1000ETF,2019-05-30,1.7470,1.7530,1.7260,1.7500,-0.0082,-0.4664,"16,636,900","10,653,710"
512100,中证1000ETF,2019-05-31,1.7500,1.7660,1.7420,1.7470,-0.0028,-0.1600,"8,943,300","5,781,965"
512100,中证1000ETF,2019-06-03,1.7550,1.7580,1.7120,1.7260,-0.0217,-1.2420,"29,518,400","18,758,502"
512100,中证1000ETF,2019-06-04,1.7260,1.7260,1.6850,1.6900,-0.0353,-2.0458,"29,603,900","18,556,835"
512100,中证1000ETF,2019-06-05,1.7040,1.7200,1.6900,1.6960,0.0055,0.3254,"6,172,100","3,868,795"
512100,中证1000ETF,2019-06-06,1.7040,1.7070,1.6470,1.6520,-0.0436,-2.5712,"28,595,200","17,556,826"
512100,中证1000ETF,2019-06-10,1.6550,1.6790,1.6490,1.6740,0.0218,1.3195,"21,480,800","13,178,285"
512100,中证1000ETF,2019-06-11,1.6740,1.7390,1.6710,1.7390,0.0652,3.8951,"36,320,900","22,851,545"
512100,中证1000ETF,2019-06-12,1.7450,1.7470,1.7230,1.7260,-0.0136,-0.7820,"13,639,000","8,709,404"
512100,中证1000ETF,2019-06-13,1.7170,1.7450,1.7170,1.7360,0.0109,0.6317,"27,466,300","17,540,127"
512100,中证1000ETF,2019-06-14,1.7360,1.7450,1.6960,1.6980,-0.0381,-2.1942,"18,771,400","11,850,667"
512100,中证1000ETF,2019-06-17,1.7040,1.7070,1.6880,1.6960,-0.0026,-0.1531,"25,445,300","15,895,392"
512100,中证1000ETF,2019-06-18,1.6930,1.7040,1.6850,1.6960,0.0000,0.0000,"5,121,500","3,193,747"
512100,中证1000ETF,2019-06-19,1.7390,1.7530,1.7170,1.7200,0.0244,1.4389,"28,539,800","18,169,371"
512100,中证1000ETF,2019-06-20,1.7170,1.7610,1.7090,1.7500,0.0299,1.7383,"42,486,300","27,181,180"
512100,中证1000ETF,2019-06-21,1.8150,1.8150,1.7580,1.7830,0.0326,1.8629,"107,257,400","70,238,895"
512100,中证1000ETF,2019-06-24,1.7830,1.7880,1.7660,1.7770,-0.0054,-0.3029,"30,338,600","19,840,143"
512100,中证1000ETF,2019-06-25,1.7770,1.7770,1.7390,1.7610,-0.0164,-0.9228,"37,353,800","24,131,242"
512100,中证1000ETF,2019-06-26,1.7500,1.7740,1.7390,1.7610,0.0000,0.0000,"19,095,700","12,377,164"
512100,中证1000ETF,2019-06-27,1.7610,1.7850,1.7610,1.7770,0.0164,0.9314,"26,568,400","17,359,738"
512100,中证1000ETF,2019-06-28,1.7800,1.7800,1.7420,1.7500,-0.0272,-1.5305,"19,627,500","12,679,138"
512100,中证1000ETF,2019-07-01,1.7830,1.8070,1.7740,1.8070,0.0571,3.2629,"41,666,400","27,537,089"
512100,中证1000ETF,2019-07-02,1.8070,1.8130,1.7960,1.8070,0.0000,0.0000,"17,872,600","11,867,730"
512100,中证1000ETF,2019-07-03,1.7960,1.8020,1.7830,1.7910,-0.0164,-0.9075,"22,573,700","14,866,433"
512100,中证1000ETF,2019-07-04,1.7910,1.7990,1.7720,1.7830,-0.0081,-0.4523,"22,479,400","14,767,693"
512100,中证1000ETF,2019-07-05,1.7830,1.7940,1.7740,1.7910,0.0081,0.4544,"26,812,800","17,606,201"
512100,中证1000ETF,2019-07-08,1.7610,1.7850,1.7200,1.7280,-0.0625,-3.4903,"25,049,100","16,025,531"
512100,中证1000ETF,2019-07-09,1.7260,1.7390,1.7200,1.7360,0.0082,0.4745,"32,562,900","20,730,700"
512100,中证1000ETF,2019-07-10,1.7260,1.7420,1.7150,1.7230,-0.0136,-0.7832,"14,408,400","9,156,519"
512100,中证1000ETF,2019-07-11,1.7260,1.7420,1.7120,1.7200,-0.0027,-0.1567,"17,741,700","11,272,490"
512100,中证1000ETF,2019-07-12,1.7170,1.7310,1.7120,1.7260,0.0054,0.3139,"34,133,300","21,658,965"
512100,中证1000ETF,2019-07-15,1.7170,1.7470,1.7010,1.7390,0.0136,0.7882,"15,708,600","9,992,015"
512100,中证1000ETF,2019-07-16,1.7360,1.7500,1.7310,1.7470,0.0081,0.4658,"12,402,500","7,964,035"
512100,中证1000ETF,2019-07-17,1.7420,1.7580,1.7390,1.7500,0.0028,0.1603,"10,843,400","6,991,376"
512100,中证1000ETF,2019-07-18,1.7500,1.7500,1.7200,1.7230,-0.0272,-1.5543,"19,669,200","12,500,461"
512100,中证1000ETF,2019-07-19,1.7230,1.7470,1.7230,1.7390,0.0163,0.9461,"78,673,700","50,210,882"
512100,中证1000ETF,2019-07-22,1.7390,1.7470,1.6850,1.6980,-0.0408,-2.3460,"288,298,896","180,541,838"
512100,中证1000ETF,2019-07-23,1.7010,1.7340,1.7010,1.7340,0.0353,2.0785,"209,406,200","132,796,947"
512100,中证1000ETF,2019-07-24,1.7390,1.7690,1.7390,1.7530,0.0191,1.1018,"112,965,100","73,098,041"
512100,中证1000ETF,2019-07-25,1.7530,1.7690,1.7530,1.7660,0.0136,0.7759,"51,638,300","33,392,982"
512100,中证1000ETF,2019-07-26,1.7660,1.7690,1.7550,1.7690,0.0027,0.1529,"8,921,800","5,784,716"
512100,中证1000ETF,2019-07-29,1.7610,1.7740,1.7580,1.7660,-0.0027,-0.1526,"8,769,200","5,690,852"
512100,中证1000ETF,2019-07-30,1.7580,1.7850,1.7580,1.7740,0.0081,0.4586,"22,163,400","14,482,467"
512100,中证1000ETF,2019-07-31,1.7690,1.7720,1.7580,1.7610,-0.0136,-0.7665,"15,720,200","10,205,817"
512100,中证1000ETF,2019-08-01,1.7550,1.7660,1.7470,1.7530,-0.0081,-0.4600,"19,801,700","12,794,511"
512100,中证1000ETF,2019-08-02,1.7260,1.7310,1.7090,1.7280,-0.0245,-1.3978,"22,907,500","14,503,968"
512100,中证1000ETF,2019-08-05,1.7170,1.7390,1.7040,1.7040,-0.0244,-1.4119,"24,468,900","15,466,215"
512100,中证1000ETF,2019-08-06,1.6930,1.6930,1.6250,1.6630,-0.0408,-2.3946,"30,774,500","18,761,159"
512100,中证1000ETF,2019-08-07,1.6690,1.6790,1.6600,1.6600,-0.0027,-0.1624,"21,488,200","13,200,840"
512100,中证1000ETF,2019-08-08,1.6660,1.6880,1.6660,1.6820,0.0218,1.3130,"149,779,300","92,654,040"
512100,中证1000ETF,2019-08-09,1.6930,1.7010,1.6710,1.6740,-0.0082,-0.4875,"45,471,300","28,331,628"
512100,中证1000ETF,2019-08-12,1.6770,1.7040,1.6690,1.7010,0.0272,1.6249,"48,884,800","30,225,368"
512100,中证1000ETF,2019-08-13,1.6900,1.7010,1.6880,1.6960,-0.0054,-0.3174,"23,988,300","14,962,226"
512100,中证1000ETF,2019-08-14,1.7070,1.7200,1.7070,1.7090,0.0135,0.7961,"19,239,900","12,127,102"
512100,中证1000ETF,2019-08-15,1.6820,1.7170,1.6660,1.7150,0.0055,0.3218,"23,528,700","14,596,211"
512100,中证1000ETF,2019-08-16,1.7090,1.7390,1.7090,1.7280,0.0135,0.7873,"26,062,000","16,576,099"
512100,中证1000ETF,2019-08-19,1.7390,1.7850,1.7390,1.7850,0.0571,3.3040,"29,977,000","19,454,243"
512100,中证1000ETF,2019-08-20,1.7850,1.8020,1.7770,1.7830,-0.0027,-0.1512,"20,744,200","13,660,417"
512100,中证1000ETF,2019-08-21,1.7830,1.7910,1.7770,1.7850,0.0027,0.1515,"9,140,300","5,997,014"
512100,中证1000ETF,2019-08-22,1.7850,1.7940,1.7740,1.7940,0.0082,0.4593,"25,030,200","16,437,342"
512100,中证1000ETF,2019-08-23,1.7940,1.7990,1.7830,1.7880,-0.0055,-0.3067,"11,115,700","7,314,404"
512100,中证1000ETF,2019-08-26,1.7550,1.7850,1.7530,1.7800,-0.0081,-0.4530,"13,724,900","8,937,699"
512100,中证1000ETF,2019-08-27,1.8040,1.8210,1.7800,1.8150,0.0352,1.9776,"25,897,800","17,232,567"
512100,中证1000ETF,2019-08-28,1.8130,1.8180,1.7960,1.8070,-0.0080,-0.4407,"14,890,100","9,904,847"
512100,中证1000ETF,2019-08-29,1.8150,1.8210,1.8070,1.8100,0.0026,0.1439,"13,780,200","9,202,216"
512100,中证1000ETF,2019-08-30,1.8130,1.8210,1.7770,1.7880,-0.0217,-1.1991,"25,994,900","17,219,725"
512100,中证1000ETF,2019-09-02,1.7880,1.8340,1.7800,1.8320,0.0435,2.4329,"23,946,600","15,940,617"
512100,中证1000ETF,2019-09-03,1.8290,1.8450,1.8290,1.8450,0.0136,0.7426,"18,948,700","12,812,415"
512100,中证1000ETF,2019-09-04,1.8370,1.8640,1.8370,1.8640,0.0190,1.0298,"17,085,400","11,630,615"
512100,中证1000ETF,2019-09-05,1.8750,1.9020,1.8560,1.8750,0.0109,0.5847,"25,677,800","17,792,849"
512100,中证1000ETF,2019-09-06,1.8800,1.8910,1.8720,1.8860,0.0108,0.5760,"13,730,900","9,515,242"
512100,中证1000ETF,2019-09-09,1.9080,1.9430,1.8940,1.9430,0.0571,3.0279,"19,625,300","13,810,670"
512100,中证1000ETF,2019-09-10,1.9430,1.9480,1.9210,1.9430,0.0000,0.0000,"20,329,800","14,471,265"
512100,中证1000ETF,2019-09-11,1.9540,1.9540,1.9190,1.9210,-0.0217,-1.1169,"15,995,100","11,381,236"
512100,中证1000ETF,2019-09-12,1.9210,1.9380,1.9130,1.9350,0.0135,0.7027,"18,957,400","13,439,138"
512100,中证1000ETF,2019-09-16,1.9430,1.9510,1.9240,1.9380,0.0028,0.1447,"15,456,100","11,037,315"
512100,中证1000ETF,2019-09-17,1.9350,1.9350,1.8860,1.8990,-0.0381,-1.9665,"18,196,700","12,764,628"
512100,中证1000ETF,2019-09-18,1.8940,1.9020,1.8860,1.8940,-0.0054,-0.2843,"12,738,500","8,871,218"
512100,中证1000ETF,2019-09-19,1.8910,1.9130,1.8830,1.9100,0.0163,0.8606,"17,529,000","12,233,496"
512100,中证1000ETF,2019-09-20,1.9160,1.9210,1.9050,1.9130,0.0027,0.1413,"9,387,200","6,610,211"
512100,中证1000ETF,2019-09-23,1.9160,1.9160,1.8800,1.9020,-0.0108,-0.5646,"13,010,000","9,039,033"
512100,中证1000ETF,2019-09-24,1.8970,1.9210,1.8940,1.9050,0.0027,0.1419,"22,239,800","15,621,591"
512100,中证1000ETF,2019-09-25,1.9020,1.9020,1.8670,1.8700,-0.0353,-1.8531,"19,992,300","13,812,082"
512100,中证1000ETF,2019-09-26,1.8750,1.8750,1.8100,1.8100,-0.0599,-3.2039,"24,247,100","16,384,980"
512100,中证1000ETF,2019-09-27,1.8130,1.8340,1.8100,1.8260,0.0164,0.9062,"26,020,700","17,490,247"
512100,中证1000ETF,2019-09-30,1.8320,1.8320,1.8020,1.8020,-0.0245,-1.3417,"24,784,500","16,575,893"
512100,中证1000ETF,2019-10-08,1.8040,1.8230,1.8040,1.8070,0.0055,0.3053,"10,766,900","7,188,923"
512100,中证1000ETF,2019-10-09,1.8070,1.8260,1.7940,1.8230,0.0162,0.8965,"14,223,100","9,455,618"
512100,中证1000ETF,2019-10-10,1.8230,1.8530,1.8150,1.8510,0.0272,1.4918,"20,058,800","13,537,065"
512100,中证1000ETF,2019-10-11,1.8590,1.8610,1.8370,1.8530,0.0027,0.1459,"15,364,600","10,457,156"
512100,中证1000ETF,2019-10-14,1.8700,1.8860,1.8640,1.8800,0.0272,1.4677,"15,837,400","10,936,846"
512100,中证1000ETF,2019-10-15,1.8750,1.8750,1.8510,1.8560,-0.0244,-1.2976,"21,738,600","14,861,358"
512100,中证1000ETF,2019-10-16,1.8590,1.8640,1.8420,1.8420,-0.0136,-0.7328,"19,380,700","13,230,111"
512100,中证1000ETF,2019-10-17,1.8450,1.8510,1.8370,1.8420,0.0000,0.0000,"14,728,900","10,010,711"
512100,中证1000ETF,2019-10-18,1.8480,1.8610,1.8130,1.8210,-0.0217,-1.1778,"18,744,600","12,643,099"
512100,中证1000ETF,2019-10-21,1.8260,1.8340,1.7940,1.8100,-0.0110,-0.6042,"22,124,700","14,703,485"
512100,中证1000ETF,2019-10-22,1.8100,1.8340,1.8100,1.8320,0.0218,1.2046,"29,876,700","20,014,725"
512100,中证1000ETF,2019-10-23,1.8340,1.8340,1.8130,1.8180,-0.0136,-0.7426,"15,036,800","10,094,044"
512100,中证1000ETF,2019-10-24,1.8180,1.8210,1.8020,1.8150,-0.0028,-0.1540,"14,012,400","9,342,157"
512100,中证1000ETF,2019-10-25,1.8150,1.8340,1.8020,1.8290,0.0137,0.7548,"24,419,100","16,313,133"
512100,中证1000ETF,2019-10-28,1.8480,1.8780,1.8480,1.8780,0.0489,2.6739,"32,714,100","22,432,328"
512100,中证1000ETF,2019-10-29,1.8890,1.8890,1.8530,1.8560,-0.0217,-1.1557,"34,003,400","23,374,784"
512100,中证1000ETF,2019-10-30,1.8510,1.8510,1.8320,1.8400,-0.0163,-0.8782,"31,653,100","21,438,182"
512100,中证1000ETF,2019-10-31,1.8400,1.8400,1.8150,1.8180,-0.0218,-1.1850,"17,634,500","11,870,309"
512100,中证1000ETF,2019-11-01,1.8150,1.8370,1.8070,1.8340,0.0163,0.8966,"10,178,100","6,806,328"
512100,中证1000ETF,2019-11-04,1.8340,1.8560,1.8340,1.8450,0.0109,0.5943,"23,146,000","15,737,815"
512100,中证1000ETF,2019-11-05,1.8450,1.8560,1.8340,1.8530,0.0081,0.4390,"11,371,100","7,737,471"
512100,中证1000ETF,2019-11-06,1.8530,1.8530,1.8260,1.8340,-0.0190,-1.0253,"16,524,700","11,204,582"
512100,中证1000ETF,2019-11-07,1.8340,1.8510,1.8290,1.8450,0.0109,0.5943,"13,754,500","9,335,718"
512100,中证1000ETF,2019-11-08,1.8590,1.8610,1.8400,1.8450,0.0000,0.0000,"42,035,400","28,704,590"
512100,中证1000ETF,2019-11-11,1.8420,1.8420,1.7910,1.7960,-0.0489,-2.6503,"22,680,500","15,106,755"
512100,中证1000ETF,2019-11-12,1.8040,1.8040,1.7740,1.7990,0.0027,0.1503,"19,038,900","12,519,621"
512100,中证1000ETF,2019-11-13,1.8130,1.8130,1.7850,1.7940,-0.0054,-0.3002,"9,187,100","6,058,978"
512100,中证1000ETF,2019-11-14,1.7940,1.8100,1.7910,1.8020,0.0081,0.4516,"14,215,400","9,425,865"
512100,中证1000ETF,2019-11-15,1.8040,1.8070,1.7830,1.7850,-0.0163,-0.9048,"28,028,700","18,493,122"
